Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R12,10k,R_0603_1608Metric,12.7,-46.355,0.0,top
R13,10k,R_0603_1608Metric,3.81,-47.625,0.0,top
R14,620,R_0603_1608Metric,3.81,-49.53,0.0,top
R2,1k,R_0603_1608Metric,36.195,-39.2575,0.0,top
R201,300,R_1206_3216Metric,65.405,-31.115,0.0,top
R202,300,R_1206_3216Metric,71.755,-31.115,0.0,top
R3,1k,R_0603_1608Metric,41.275,-39.37,0.0,top
R301,82k,R_0603_1608Metric,76.835,-39.2575,0.0,top
R302,36k,R_0603_1608Metric,77.3575,-43.815,90.0,top
R303,10k,R_0603_1608Metric,65.405,-34.925,180.0,top
R304,10k,R_0603_1608Metric,66.04,-42.545,-90.0,top
R305,10k,R_0603_1608Metric,59.055,-46.99,0.0,top
R306,10k,R_0603_1608Metric,77.47,-50.8,180.0,top
R307,100,R_0603_1608Metric,67.8325,-35.56,90.0,top
R308,100,R_0603_1608Metric,67.8325,-40.877258,-90.0,top
R4,300,R_1206_3216Metric,78.105,-31.115,0.0,top
R5,33k,R_0603_1608Metric,67.31,-26.48,90.0,top
R6,33k,R_0603_1608Metric,67.31,-15.05,90.0,top
R9,620,R_0603_1608Metric,12.7,-44.45,0.0,top
RV1,LCD contrast,Potentiometer_Bourns_3314J_Vertical,59.055,-10.795,-90.0,top
SW3,Input encoder,RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,8.255,-46.99,0.0,bottom
SW301,BOOT,SW_Push_1P1T_NO_6x6mm_H9.5mm,59.69,-50.165,0.0,bottom
SW302,RESET,SW_Push_1P1T_NO_6x6mm_H9.5mm,59.69,-43.18,0.0,bottom
U11,SRV05-4,SOT-23-6,66.04,-19.05,-90.0,top
U201,LM2576S-5,TO-263-5_TabPin3,26.67,-21.59,0.0,top
U202,AMS1117-3.3,SOT-223-3_TabPin2,40.005,-25.4,0.0,top
U3,ESP32-WROOM-32,ESP32-WROOM-32U,48.26,-24.0675,180.0,bottom
U301,SRV05-4,SOT-23-6,73.66,-50.8,0.0,top
U302,CP2102N-Axx-xQFN28,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,71.755,-38.1,90.0,top
U4,PCA9306DC1,VSSOP-8_2.3x2mm_P0.5mm,66.04,-23.495,0.0,top
U5,PCA9306DC1,VSSOP-8_2.3x2mm_P0.5mm,66.04,-12.065,0.0,top
U7,LCD-016N002L,WC1602A,40.38955,-20.58035,0.0,bottom
U8,MAX485E,SOIC-8_3.9x4.9mm_P1.27mm,47.625,-34.925,-90.0,top
U9,SRV05-4,SOT-23-6,53.34,-46.99,180.0,top
