Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
Q8,AO3400A,SOT-23,53.467000,-2.382000,-90.000000,top
R1,470R,R_0603_1608Metric,58.928000,-48.768000,180.000000,top
R2,100R,R_0603_1608Metric,58.928000,-52.832000,180.000000,top
R3,120R,R_0603_1608Metric,17.780000,-60.325000,90.000000,top
R4,100R,R_0603_1608Metric,58.928000,-56.896000,180.000000,top
R5,100R,R_0603_1608Metric,58.928000,-60.960000,180.000000,top
R6,10k,R_0603_1608Metric,12.065000,-36.830000,90.000000,top
R7,10k,R_0603_1608Metric,57.150000,-41.402000,90.000000,top
R8,10k,R_0603_1608Metric,55.372000,-39.878000,90.000000,top
R9,10k,R_0603_1608Metric,55.880000,-36.576000,90.000000,top
R10,10k,R_0603_1608Metric,49.784000,-19.812000,90.000000,top
R11,1R,R_0805_2012Metric,56.134000,-13.970000,180.000000,top
R12,10k,R_0603_1608Metric,61.722000,-41.148000,90.000000,top
R13,10k,R_0603_1608Metric,63.754000,-41.148000,90.000000,top
R14,10k,R_0603_1608Metric,66.516000,-39.116000,0.000000,top
R15,10k,R_0603_1608Metric,53.086000,-27.432000,180.000000,top
R16,1R,R_0805_2012Metric,63.246000,-28.194000,0.000000,top
R17,10k,R_0603_1608Metric,50.800000,-40.386000,-90.000000,top
R18,100k,R_0603_1608Metric,51.562000,-37.846000,0.000000,top
R19,10k,R_0603_1608Metric,36.830000,-32.004000,0.000000,top
R20,10R,R_0603_1608Metric,36.068000,-10.414000,-90.000000,top
R21,47R,R_0603_1608Metric,40.259000,-10.764000,180.000000,top
R22,47R,R_0603_1608Metric,42.799000,-11.272000,90.000000,top
R23,47R,R_0603_1608Metric,47.625000,-14.574000,90.000000,top
R24,47R,R_0603_1608Metric,58.547000,-5.430000,180.000000,top
R25,47R,R_0603_1608Metric,45.847000,-14.574000,90.000000,top
R26,47R,R_0603_1608Metric,37.973000,-2.636000,-90.000000,top
R27,60mR,R_2512_6332Metric,62.611000,-5.684000,90.000000,top
R28,33k,R_0603_1608Metric,36.576000,-23.876000,-90.000000,top
R29,33k,R_0603_1608Metric,39.116000,-23.876000,-90.000000,top
R30,33k,R_0603_1608Metric,41.557200,-23.901400,-90.000000,top
RV1,1k,Potentiometer_Bourns_3314J_Vertical,54.154000,-17.526000,0.000000,top
RV2,1k,Potentiometer_Bourns_3314J_Vertical,54.122000,-24.130000,0.000000,top
D5,LED,LED_0603_1608Metric,55.626000,-60.960000,0.000000,top
U1,LM2576HVS-5,TO-263-5_TabPin3,26.670000,-19.050000,180.000000,top
U2,ATmega328P-A,TQFP-32_7x7mm_P0.8mm,19.050000,-50.800000,90.000000,top
U3,MAX485E,SOIC-8_3.9x4.9mm_P1.27mm,13.335000,-61.595000,-90.000000,top
U4,LM2904,SOIC-8_3.9x4.9mm_P1.27mm,60.960000,-36.576000,-90.000000,top
U5,ULN2003,SOIC-16_3.9x9.9mm_P1.27mm,43.180000,-50.292000,180.000000,top
U6,PT2522,QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm,47.244000,-31.750000,180.000000,top
Y1,Crystal,Crystal_SMD_5032-2Pin_5.0x3.2mm,26.670000,-45.720000,90.000000,top
